0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	0.924000	0.306000	192.000000	0.000000	64.000000	28.000000	224.000000	9.000000	144.000000	0.000000	0.000000	0.000000	1675890742.761333	0.000000
1.000000	12638.100998	12219.251659	-69039.308314	-81124.293044	-23823.852697	-11952.505940	-29788.214539	-14717.975523	0.008000	0.924000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.778285	0.000000
2.000000	12661.056240	12385.414527	-69045.253878	-81107.819808	-23834.045092	-11953.511769	-29879.879043	-14712.298180	0.008000	0.924000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.781350	0.000000
3.000000	12650.595623	12346.611899	-69063.135274	-81120.984986	-23855.838043	-11970.834371	-29957.081968	-14739.947288	0.008000	0.924000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.785245	0.000000
4.000000	12646.505254	12140.707629	-69031.954590	-81080.550680	-23817.460098	-11922.755769	-29885.601090	-14711.694683	0.008000	0.924000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.789293	0.000000
5.000000	12658.284623	12203.068996	-69042.370503	-81081.400047	-23813.056804	-11929.148368	-29837.991874	-14710.666503	0.008000	0.924000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.793275	0.000000
6.000000	12678.535304	12359.955890	-69052.115864	-81075.119206	-23834.894459	-11943.274670	-29904.108334	-14711.247648	0.008000	0.924000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.796307	0.000000
7.000000	12669.281682	12397.864449	-69080.614338	-81100.376678	-23858.766122	-11969.202694	-29986.206291	-14731.744198	0.008000	0.924000	0.306000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.800292	0.000000
8.000000	12653.456647	12155.951519	-69058.687277	-81084.439884	-23820.924618	-11951.298946	-29921.118012	-14718.981352	-0.014000	0.942000	0.302000	192.000000	255.000000	144.000000	29.000000	112.000000	9.000000	112.000000	0.000000	0.000000	0.000000	1675890742.805318	0.000000
9.000000	12656.340022	12182.505391	-69088.169228	-81109.250320	-23853.491110	-11958.540912	-29841.456394	-14733.509986	-0.014000	0.942000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.809316	0.000000
10.000000	12635.843472	12296.029901	-69137.655990	-81146.600085	-23904.229570	-11992.537915	-29873.374685	-14765.584739	-0.014000	0.942000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.813353	0.000000
11.000000	12591.587018	12352.311594	-69206.611121	-81217.276301	-23967.462655	-12052.753514	-29947.582477	-14830.069522	-0.014000	0.942000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.817338	0.000000
12.000000	12626.120463	12152.263481	-69123.999074	-81144.856649	-23895.735907	-11975.662348	-29897.782790	-14770.256254	-0.014000	0.942000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.820328	0.000000
13.000000	12643.510120	12157.292623	-69117.248847	-81138.888733	-23886.661099	-11981.138525	-29806.319452	-14753.850073	-0.014000	0.942000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.824329	0.000000
14.000000	12626.947478	12252.376944	-69149.547118	-81166.202565	-23901.882637	-12014.330866	-29815.103688	-14777.788791	-0.014000	0.942000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.830332	0.000000
15.000000	12628.579155	12383.067594	-69178.112647	-81190.878891	-23946.004980	-12043.209319	-29892.597186	-14800.520516	-0.014000	0.942000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.833348	0.000000
16.000000	12632.580117	12185.902856	-69129.475251	-81155.540783	-23899.602759	-12005.658389	-29867.563232	-14776.380631	-0.014000	0.942000	0.302000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.838401	0.000000
17.000000	12675.674281	12153.626937	-69096.707594	-81121.610835	-23856.776816	-11957.780952	-29768.232080	-14721.171823	-0.028000	0.904000	0.298000	192.000000	255.000000	32.000000	28.000000	64.000000	9.000000	80.000000	0.000000	0.000000	0.000000	1675890742.841449	0.000000
18.000000	12656.965870	12240.731685	-69158.443112	-81180.395923	-23898.976910	-11985.094784	-29756.072731	-14758.409829	-0.028000	0.904000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.845388	0.000000
19.000000	12624.645248	12366.393193	-69230.192212	-81244.657188	-23967.887338	-12053.714639	-29831.152240	-14834.271650	-0.028000	0.904000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.848381	0.000000
20.000000	12601.332379	12188.942693	-69200.531447	-81219.377365	-23961.695905	-12073.607692	-29833.722691	-14855.528159	-0.028000	0.904000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.852376	0.000000
21.000000	12602.248800	12064.398773	-69153.235156	-81161.061664	-23947.256678	-12064.152904	-29735.956161	-14821.978190	-0.028000	0.904000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.856497	0.000000
22.000000	12578.511247	12134.024457	-69176.302156	-81175.478539	-23982.751248	-12065.717526	-29705.513085	-14829.577783	-0.028000	0.904000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.860510	0.000000
23.000000	12546.212977	12266.167970	-69249.638230	-81253.754348	-24042.810386	-12127.117768	-29766.958030	-14886.194752	-0.028000	0.904000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.868492	0.000000
24.000000	12561.993308	12187.199257	-69229.521660	-81258.761139	-24005.997062	-12097.345245	-29792.036687	-14884.071336	-0.028000	0.904000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.872516	0.000000
25.000000	12582.266341	12038.180177	-69183.030031	-81230.240313	-23942.004018	-12056.262738	-29698.852265	-14837.110321	-0.028000	0.904000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.887460	0.000000
26.000000	12568.676480	12101.346207	-69208.555723	-81255.564839	-23967.686172	-12092.763137	-29650.281924	-14865.273519	-0.028000	0.904000	0.298000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.890482	0.000000
27.000000	12547.688192	12237.200110	-69248.542994	-81277.067217	-24035.054330	-12148.687202	-29708.843495	-14910.982837	-0.028000	0.910000	0.294000	192.000000	255.000000	32.000000	28.000000	112.000000	9.000000	48.000000	0.000000	0.000000	0.000000	1675890742.894500	0.000000
28.000000	12555.779523	12224.996057	-69208.376909	-81223.110106	-24028.549973	-12155.526835	-29764.834614	-14917.554249	-0.028000	0.910000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.897529	0.000000
29.000000	12554.393715	12016.409578	-69146.954316	-81146.421271	-23992.004870	-12127.967134	-29684.390686	-14873.700127	-0.028000	0.910000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.901474	0.000000
30.000000	12527.057532	12046.003288	-69183.253549	-81151.361007	-24045.492595	-12164.378126	-29618.095412	-14893.347310	-0.028000	0.910000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.904500	0.000000
31.000000	12497.620284	12153.738696	-69239.244668	-81185.022734	-24097.907436	-12201.660836	-29657.322724	-14932.328753	-0.028000	0.910000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.907526	0.000000
32.000000	12512.193622	12213.507261	-69241.278677	-81177.825472	-24101.506067	-12187.690996	-29726.903704	-14932.418160	-0.028000	0.910000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.910520	0.000000
33.000000	12522.944811	11993.700206	-69203.995967	-81141.794460	-24064.044543	-12135.142044	-29655.713398	-14890.776860	-0.028000	0.910000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.914539	0.000000
34.000000	12527.281049	12016.186060	-69230.102805	-81158.938248	-24082.954119	-12143.680411	-29564.473577	-14891.648578	-0.028000	0.910000	0.294000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1675890742.917566	0.000000
